timeUTC,timeOffset,red,green,blue,cla,cs
1435333767,-5,,,,,0.051965476
1435333797,-5,,,,,0.050810063
1435333827,-5,,,,,0.049982826
1435333857,-5,,,,,0.050146285
1435333887,-5,,,,,0.051653177
1435333917,-5,,,,,0.054366236
1435333947,-5,,,,,0.057626878
1435333977,-5,,,,,0.060403071
1435334007,-5,,,,,0.061584695
1435334037,-5,,,,,0.060339804
1435334067,-5,,,,,0.056416865
1435334097,-5,,,,,0.050285151
1435334127,-5,,,,,0.043051303
1435334157,-5,,,,,0.036162293
1435334187,-5,,,,,0.030981812
1435334217,-5,,,,,0.028382742
1435334247,-5,,,,,0.028502252
1435334277,-5,,,,,0.030752663
1435334307,-5,,,,,0.034083029
1435334337,-5,,,,,0.037384447
1435334367,-5,,,,,0.03987287
1435334397,-5,,,,,0.041295833
1435334427,-5,,,,,0.041892578
1435334457,-5,,,,,0.042149266
1435334487,-5,,,,,0.042482415
1435334517,-5,,,,,0.04300662
1435334547,-5,,,,,0.043493835
1435334577,-5,,,,,0.04353093
1435334607,-5,,,,,0.042783801
1435334637,-5,,,,,0.041224944
1435334667,-5,,,,,0.039202004
1435334697,-5,,,,,0.037305662
1435334727,-5,,,,,0.036097591
1435334757,-5,,,,,0.035832605
1435334787,-5,,,,,0.036314604
1435334817,-5,,,,,0.036962759
1435334847,-5,,,,,0.037060423
1435334877,-5,,,,,0.036069855
1435334907,-5,,,,,0.033866961
1435334937,-5,,,,,0.030795282
1435334967,-5,,,,,0.027532084
1435334997,-5,,,,,0.024845944
1435335027,-5,,,,,0.023360063
1435335057,-5,,,,,0.023405103
1435335087,-5,,,,,0.02497952
1435335117,-5,,,,,0.027782429
1435335147,-5,,,,,0.031275807
1435335177,-5,,,,,0.034764197
1435335207,-5,,,,,0.037512482
1435335237,-5,,,,,0.038919012
1435335267,-5,,,,,0.038716671
1435335297,-5,,,,,0.037120488
1435335327,-5,,,,,0.034825604
1435335357,-5,,,,,0.03280934
1435335387,-5,,,,,0.031986116
1435335417,-5,,,,,0.032850414
1435335447,-5,,,,,0.035266621
1435335477,-5,,,,,0.038506184
1435335507,-5,,,,,0.041521639
1435335537,-5,,,,,0.043341227
1435335567,-5,,,,,0.043420842
1435335597,-5,,,,,0.041817778
1435335627,-5,,,,,0.039134292
1435335657,-5,,,,,0.036272788
1435335687,-5,,,,,0.034108175
1435335717,-5,,,,,0.033199444
1435335747,-5,,,,,0.033631693
1435335777,-5,,,,,0.03502563
1435335807,-5,,,,,0.036692905
1435335837,-5,,,,,0.037871965
1435335867,-5,,,,,0.037962776
1435335897,-5,,,,,0.036688674
1435335927,-5,,,,,0.03414575
1435335957,-5,,,,,0.030741016
1435335987,-5,,,,,0.027055138
1435336017,-5,,,,,0.023683651
1435336047,-5,,,,,0.021106582
1435336077,-5,,,,,0.019616749
1435336107,-5,,,,,0.019309129
1435336137,-5,,,,,0.020112325
1435336167,-5,,,,,0.021835186
1435336197,-5,,,,,0.024207814
1435336227,-5,,,,,0.026911729
1435336257,-5,,,,,0.029606701
1435336287,-5,,,,,0.031964422
1435336317,-5,,,,,0.03371203
1435336347,-5,,,,,0.034674861
1435336377,-5,,,,,0.034801491
1435336407,-5,,,,,0.034157994
1435336437,-5,,,,,0.032892331
1435336467,-5,,,,,0.031186171
1435336497,-5,,,,,0.029217274
1435336527,-5,,,,,0.027148556
1435336557,-5,,,,,0.025143205
1435336587,-5,,,,,0.023388059
1435336617,-5,,,,,0.022101575
1435336647,-5,,,,,0.02150895
1435336677,-5,,,,,0.021784641
1435336707,-5,,,,,0.022980609
1435336737,-5,,,,,0.024971671
1435336767,-5,,,,,0.0274491
1435336797,-5,,,,,0.029979055
1435336827,-5,,,,,0.032116601
1435336857,-5,,,,,0.033538521
1435336887,-5,,,,,0.034142218
1435336917,-5,,,,,0.034065423
1435336947,-5,,,,,0.033612789
1435336977,-5,,,,,0.033119066
1435337007,-5,,,,,0.032811172
1435337037,-5,,,,,0.032733061
1435337067,-5,,,,,0.032765012
1435337097,-5,,,,,0.032717537
1435337127,-5,,,,,0.032440381
1435337157,-5,,,,,0.031883115
1435337187,-5,,,,,0.031077427
1435337217,-5,,,,,0.030063345
1435337247,-5,,,,,0.028818512
1435337277,-5,,,,,0.027248093
1435337307,-5,,,,,0.025253757
1435337337,-5,,,,,0.022846102
1435337367,-5,,,,,0.020231127
1435337397,-5,,,,,0.017808158
1435337427,-5,,,,,0.016062118
1435337457,-5,,,,,0.01539123
1435337487,-5,,,,,0.015948765
1435337517,-5,,,,,0.017573089
1435337547,-5,,,,,0.019837041
1435337577,-5,,,,,0.022190415
1435337607,-5,,,,,0.02412863
1435337637,-5,,,,,0.025316833
1435337667,-5,,,,,0.025630357
1435337697,-5,,,,,0.025118265
1435337727,-5,,,,,0.02393046
1435337757,-5,,,,,0.022254571
1435337787,-5,,,,,0.020287471
1435337817,-5,,,,,0.018235951
1435337847,-5,,,,,0.016321616
1435337877,-5,,,,,0.014766703
1435337907,-5,,,,,0.01375723
1435337937,-5,,,,,0.01340028
1435337967,-5,,,,,0.013701351
1435337997,-5,,,,,0.014577073
1435338027,-5,,,,,0.015897095
1435338057,-5,,,,,0.017529951
1435338087,-5,,,,,0.019364508
1435338117,-5,,,,,0.021294252
1435338147,-5,,,,,0.023177309
1435338177,-5,,,,,0.024805681
1435338207,-5,,,,,0.025917344
1435338237,-5,,,,,0.026263347
1435338267,-5,,,,,0.025707879
1435338297,-5,,,,,0.024313107
1435338327,-5,,,,,0.022358541
1435338357,-5,,,,,0.020271906
1435338387,-5,,,,,0.018492065
1435338417,-5,,,,,0.017321329
1435338447,-5,,,,,0.016833333
1435338477,-5,,,,,0.016877307
1435338507,-5,,,,,0.017173043
1435338537,-5,,,,,0.017447393
1435338567,-5,,,,,0.017547126
1435338597,-5,,,,,0.017479604
1435338627,-5,,,,,0.017372717
1435338657,-5,,,,,0.017384638
1435338687,-5,,,,,0.017613417
1435338717,-5,,,,,0.018048757
1435338747,-5,,,,,0.018582036
1435338777,-5,,,,,0.019061394
1435338807,-5,,,,,0.019360256
1435338837,-5,,,,,0.019426358
1435338867,-5,,,,,0.019291167
1435338897,-5,,,,,0.019039264
1435338927,-5,,,,,0.018755215
1435338957,-5,,,,,0.018475047
1435338987,-5,,,,,0.018167009
1435339017,-5,,,,,0.017752443
1435339047,-5,,,,,0.017157572
1435339077,-5,,,,,0.016369823
1435339107,-5,,,,,0.015467716
1435339137,-5,,,,,0.014604658
1435339167,-5,,,,,0.013950849
1435339197,-5,,,,,0.013619889
1435339227,-5,,,,,0.013616438
1435339257,-5,,,,,0.013830798
1435339287,-5,,,,,0.014082728
1435339317,-5,,,,,0.014192454
1435339347,-5,,,,,0.014046265
1435339377,-5,,,,,0.013630261
1435339407,-5,,,,,0.013024596
1435339437,-5,,,,,0.012368508
1435339467,-5,,,,,0.011815352
1435339497,-5,,,,,0.011493857
1435339527,-5,,,,,0.01148263
1435339557,-5,,,,,0.011797135
1435339587,-5,,,,,0.012386293
1435339617,-5,,,,,0.013138437
1435339647,-5,,,,,0.013899113
1435339677,-5,,,,,0.014501726
1435339707,-5,,,,,0.014806614
1435339737,-5,,,,,0.014737494
1435339767,-5,,,,,0.01430202
1435339797,-5,,,,,0.013586605
1435339827,-5,,,,,0.01272544
1435339857,-5,,,,,0.011853945
1435339887,-5,,,,,0.011064639
1435339917,-5,,,,,0.010383239
1435339947,-5,,,,,0.009775864
1435339977,-5,,,,,0.009185047
1435340007,-5,,,,,0.008579351
1435340037,-5,,,,,0.007993293
1435340067,-5,,,,,0.00753573
1435340097,-5,,,,,0.007356915
1435340127,-5,,,,,0.007582655
1435340157,-5,,,,,0.008241652
1435340187,-5,,,,,0.009219867
1435340217,-5,,,,,0.010268817
1435340247,-5,,,,,0.011073873
1435340277,-5,,,,,0.011361862
1435340307,-5,,,,,0.011006697
1435340337,-5,,,,,0.01008769
1435340367,-5,,,,,0.008871683
1435340397,-5,,,,,0.007720726
1435340427,-5,,,,,0.006959774
1435340457,-5,,,,,0.006757422
1435340487,-5,,,,,0.007069231
1435340517,-5,,,,,0.007666927
1435340547,-5,,,,,0.008240237
1435340577,-5,,,,,0.008527049
1435340607,-5,,,,,0.008416548
1435340637,-5,,,,,0.007983915
1435340667,-5,,,,,0.007446427
1435340697,-5,,,,,0.007064849
1435340727,-5,,,,,0.007034878
1435340757,-5,,,,,0.007413104
1435340787,-5,,,,,0.008102683
1435340817,-5,,,,,0.008896891
1435340847,-5,,,,,0.009556755
1435340877,-5,,,,,0.009890569
1435340907,-5,,,,,0.009808827
1435340937,-5,,,,,0.009342031
1435340967,-5,,,,,0.008623182
1435340997,-5,,,,,0.00784574
1435341027,-5,,,,,0.007211188
1435341057,-5,,,,,0.006879242
1435341087,-5,,,,,0.006931222
1435341117,-5,,,,,0.007353795
1435341147,-5,,,,,0.008046311
1435341177,-5,,,,,0.008849693
1435341207,-5,,,,,0.009589083
1435341237,-5,,,,,0.010118467
1435341267,-5,,,,,0.010354467
1435341297,-5,,,,,0.010289936
1435341327,-5,,,,,0.009984947
1435341357,-5,,,,,0.0095403
1435341387,-5,,,,,0.009064192
1435341417,-5,,,,,0.008643571
1435341447,-5,,,,,0.008327811
1435341477,-5,,,,,0.008126265
1435341507,-5,,,,,0.008015668
1435341537,-5,,,,,0.007951431
1435341567,-5,,,,,0.00787857
1435341597,-5,,,,,0.007741173
1435341627,-5,,,,,0.007491642
1435341657,-5,,,,,0.007100461
1435341687,-5,,,,,0.006564756
1435341717,-5,,,,,0.005911898
1435341747,-5,,,,,0.005195242
1435341777,-5,,,,,0.00448253
1435341807,-5,,,,,0.003841348
1435341837,-5,,,,,0.003327592
1435341867,-5,,,,,0.002980216
1435341897,-5,,,,,0.002820864
1435341927,-5,,,,,0.00285389
1435341957,-5,,,,,0.003062945
1435341987,-5,,,,,0.003405116
1435342017,-5,,,,,0.003808439
1435342047,-5,,,,,0.004179846
1435342077,-5,,,,,0.004426402
1435342107,-5,,,,,0.004484645
1435342137,-5,,,,,0.004346078
1435342167,-5,,,,,0.004065538
1435342197,-5,,,,,0.003745327
1435342227,-5,,,,,0.003499014
1435342257,-5,,,,,0.003409328
1435342287,-5,,,,,0.00349872
1435342317,-5,,,,,0.003726142
1435342347,-5,,,,,0.004011622
1435342377,-5,,,,,0.004276863
1435342407,-5,,,,,0.004482051
1435342437,-5,,,,,0.004641103
1435342467,-5,,,,,0.004808126
1435342497,-5,,,,,0.005042404
1435342527,-5,,,,,0.00536996
1435342557,-5,,,,,0.005761204
1435342587,-5,,,,,0.006135833
1435342617,-5,,,,,0.006392383
1435342647,-5,,,,,0.006448163
1435342677,-5,,,,,0.006271541
1435342707,-5,,,,,0.005893797
1435342737,-5,,,,,0.005398308
1435342767,-5,,,,,0.004894413
1435342797,-5,,,,,0.004487432
1435342827,-5,,,,,0.004254137
1435342857,-5,,,,,0.004227781
1435342887,-5,,,,,0.004392473
1435342917,-5,,,,,0.004685513
1435342947,-5,,,,,0.005007805
1435342977,-5,,,,,0.005243311
1435343007,-5,,,,,0.005286637
1435343037,-5,,,,,0.005073537
1435343067,-5,,,,,0.004604709
1435343097,-5,,,,,0.003952832
1435343127,-5,,,,,0.003247399
1435343157,-5,,,,,0.002640134
1435343187,-5,,,,,0.002261791
1435343217,-5,,,,,0.002184857
1435343247,-5,,,,,0.002404557
1435343277,-5,,,,,0.002843728
1435343307,-5,,,,,0.003378754
1435343337,-5,,,,,0.003877146
1435343367,-5,,,,,0.004234525
1435343397,-5,,,,,0.004400077
1435343427,-5,,,,,0.004383848
1435343457,-5,,,,,0.00424501
1435343487,-5,,,,,0.004065957
1435343517,-5,,,,,0.003921225
1435343547,-5,,,,,0.003851791
1435343577,-5,,,,,0.003853471
1435343607,-5,,,,,0.003883086
1435343637,-5,,,,,0.003879564
1435343667,-5,,,,,0.003791218
1435343697,-5,,,,,0.003598134
1435343727,-5,,,,,0.003320698
1435343757,-5,,,,,0.003011248
1435343787,-5,,,,,0.002733105
1435343817,-5,,,,,0.002536276
1435343847,-5,,,,,0.00243998
1435343877,-5,,,,,0.002428457
1435343907,-5,,,,,0.002460295
1435343937,-5,,,,,0.002485935
1435343967,-5,,,,,0.002465516
1435343997,-5,,,,,0.002380536
1435344027,-5,,,,,0.002236649
1435344057,-5,,,,,0.002058895
1435344087,-5,,,,,0.001882917
1435344117,-5,,,,,0.001745614
1435344147,-5,,,,,0.001677083
1435344177,-5,,,,,0.001694288
1435344207,-5,,,,,0.001796488
1435344237,-5,,,,,0.001963218
1435344267,-5,,,,,0.002156406
1435344297,-5,,,,,0.002328002
1435344327,-5,,,,,0.002432583
1435344357,-5,,,,,0.002441685
1435344387,-5,,,,,0.002354496
1435344417,-5,,,,,0.002199706
1435344447,-5,,,,,0.002026267
1435344477,-5,,,,,0.001885698
1435344507,-5,,,,,0.001812879
1435344537,-5,,,,,0.001813739
1435344567,-5,,,,,0.001865528
1435344597,-5,,,,,0.001929531
1435344627,-5,,,,,0.00197004
1435344657,-5,,,,,0.001970306
1435344687,-5,,,,,0.001937969
1435344717,-5,,,,,0.001897996
1435344747,-5,,,,,0.001877638
1435344777,-5,,,,,0.001891598
1435344807,-5,,,,,0.001934817
1435344837,-5,,,,,0.001985672
1435344867,-5,,,,,0.00201684
1435344897,-5,,,,,0.002007695
1435344927,-5,,,,,0.001952272
1435344957,-5,,,,,0.001859981
1435344987,-5,,,,,0.001750157
1435345017,-5,,,,,0.001644048
1435345047,-5,,,,,0.001558081
1435345077,-5,,,,,0.001500627
1435345107,-5,,,,,0.001472272
1435345137,-5,,,,,0.001468183
1435345167,-5,,,,,0.001480808
1435345197,-5,,,,,0.001501802
1435345227,-5,,,,,0.001523012
1435345257,-5,,,,,0.001536948
1435345287,-5,,,,,0.001537354
1435345317,-5,,,,,0.001520137
1435345347,-5,,,,,0.001484528
1435345377,-5,,,,,0.001433866
1435345407,-5,,,,,0.001375326
1435345437,-5,,,,,0.001318159
1435345467,-5,,,,,0.001270654
1435345497,-5,,,,,0.001236871
1435345527,-5,,,,,0.001214636
1435345557,-5,,,,,0.001196159
1435345587,-5,,,,,0.001171565
1435345617,-5,,,,,0.001134167
1435345647,-5,,,,,0.001085115
1435345677,-5,,,,,0.001034908
1435345707,-5,,,,,0.001000462
1435345737,-5,,,,,0.000998611
1435345767,-5,,,,,0.001038808
1435345797,-5,,,,,0.001118432
1435345827,-5,,,,,0.001222889
1435345857,-5,,,,,0.001330355
1435345887,-5,,,,,0.001418796
1435345917,-5,,,,,0.001472118
1435345947,-5,,,,,0.001483264
1435345977,-5,,,,,0.00145402
1435346007,-5,,,,,0.001392835
1435346037,-5,,,,,0.001312311
1435346067,-5,,,,,0.001227065
1435346097,-5,,,,,0.001151599
1435346127,-5,,,,,0.001097428
1435346157,-5,,,,,0.001069639
1435346187,-5,,,,,0.001064276
1435346217,-5,,,,,0.00106855
1435346247,-5,,,,,0.001064893
1435346277,-5,,,,,0.001037824
1435346307,-5,,,,,0.000980691
1435346337,-5,,,,,0.000898988
1435346367,-5,,,,,0.000808487
1435346397,-5,,,,,0.000729075
1435346427,-5,,,,,0.000677309
1435346457,-5,,,,,0.000661143
1435346487,-5,,,,,0.000678815
1435346517,-5,,,,,0.000721579
1435346547,-5,,,,,0.000778131
1435346577,-5,,,,,0.000838273
1435346607,-5,,,,,0.000894379
1435346637,-5,,,,,0.000940849
1435346667,-5,,,,,0.000972832
1435346697,-5,,,,,0.000985602
1435346727,-5,,,,,0.000975183
1435346757,-5,,,,,0.000939867
1435346787,-5,,,,,0.000881639
1435346817,-5,,,,,0.00080666
1435346847,-5,,,,,0.000724464
1435346877,-5,,,,,0.000646195
1435346907,-5,,,,,0.000582544
1435346937,-5,,,,,0.000542027
1435346967,-5,,,,,0.000529868
1435346997,-5,,,,,0.000547434
1435347027,-5,,,,,0.000591945
1435347057,-5,,,,,0.000656371
1435347087,-5,,,,,0.000729702
1435347117,-5,,,,,0.000797987
1435347147,-5,,,,,0.00084649
1435347177,-5,,,,,0.00086287
1435347207,-5,,,,,0.000840662
1435347237,-5,,,,,0.000781854
1435347267,-5,,,,,0.000697313
1435347297,-5,,,,,0.000604381
1435347327,-5,,,,,0.000522024
1435347357,-5,,,,,0.000465008
1435347387,-5,,,,,0.000439202
1435347417,-5,,,,,0.000439943
1435347447,-5,,,,,0.000454228
1435347477,-5,,,,,0.000466001
1435347507,-5,,,,,0.000462428
1435347537,-5,,,,,0.000438593
1435347567,-5,,,,,0.000398753
1435347597,-5,,,,,0.000353865
1435347627,-5,,,,,0.000316699
1435347657,-5,,,,,0.000296817
1435347687,-5,,,,,0.000297488
1435347717,-5,,,,,0.000315482
1435347747,-5,,,,,0.000343296
1435347777,-5,,,,,0.000372441
1435347807,-5,,,,,0.000396314
1435347837,-5,,,,,0.000411729
1435347867,-5,,,,,0.000418967
1435347897,-5,,,,,0.000420742
1435347927,-5,,,,,0.000420688
1435347957,-5,,,,,0.000421851
1435347987,-5,,,,,0.000425548
1435348017,-5,,,,,0.000430832
1435348047,-5,,,,,0.000434744
1435348077,-5,,,,,0.000433318
1435348107,-5,,,,,0.000423092
1435348137,-5,,,,,0.000402582
1435348167,-5,,,,,0.000373181
1435348197,-5,,,,,0.000339102
1435348227,-5,,,,,0.00030639
1435348257,-5,,,,,0.000281332
1435348287,-5,,,,,0.000268769
1435348317,-5,,,,,0.000270768
1435348347,-5,,,,,0.000285943
1435348377,-5,,,,,0.00030956
1435348407,-5,,,,,0.000334462
1435348437,-5,,,,,0.000352703
1435348467,-5,,,,,0.000357626
1435348497,-5,,,,,0.000345862
1435348527,-5,,,,,0.000318619
1435348557,-5,,,,,0.000281655
1435348587,-5,,,,,0.000243746
1435348617,-5,,,,,0.000214056
1435348647,-5,,,,,0.000199288
1435348677,-5,,,,,0.000201712
1435348707,-5,,,,,0.000218811
1435348737,-5,,,,,0.000244602
1435348767,-5,,,,,0.000271977
1435348797,-5,,,,,0.000295019
1435348827,-5,,,,,0.000310392
1435348857,-5,,,,,0.000317455
1435348887,-5,,,,,0.000317372
1435348917,-5,,,,,0.000311908
1435348947,-5,,,,,0.000302519
1435348977,-5,,,,,0.000290051
1435349007,-5,,,,,0.000274936
1435349037,-5,,,,,0.000257559
1435349067,-5,,,,,0.000238517
1435349097,-5,,,,,0.000218682
1435349127,-5,,,,,0.000199134
1435349157,-5,,,,,0.000181057
1435349187,-5,,,,,0.000165626
1435349217,-5,,,,,0.000153839
1435349247,-5,,,,,0.000146249
1435349277,-5,,,,,0.000142689
1435349307,-5,,,,,0.000142158
1435349337,-5,,,,,0.000143016
1435349367,-5,,,,,0.000143505
1435349397,-5,,,,,0.000142403
1435349427,-5,,,,,0.000139496
1435349457,-5,,,,,0.000135607
1435349487,-5,,,,,0.000132127
1435349517,-5,,,,,0.000130255
1435349547,-5,,,,,0.000130333
1435349577,-5,,,,,0.000131598
1435349607,-5,,,,,0.000132499
1435349637,-5,,,,,0.000131421
1435349667,-5,,,,,0.000127465
1435349697,-5,,,,,0.000120897
1435349727,-5,,,,,0.000113059
1435349757,-5,,,,,0.000105807
1435349787,-5,,,,,0.000100756
1435349817,-5,,,,,9.8696E-05
1435349847,-5,,,,,9.94196E-05
1435349877,-5,,,,,0.000101967
1435349907,-5,,,,,0.000105112
1435349937,-5,,,,,0.000107813
1435349967,-5,,,,,0.000109444
1435349997,-5,,,,,0.000109759
1435350027,-5,,,,,0.000108719
1435350057,-5,,,,,0.000106328
1435350087,-5,,,,,0.000102599
1435350117,-5,,,,,9.76353E-05
1435350147,-5,,,,,9.17412E-05
1435350177,-5,,,,,8.5463E-05
1435350207,-5,,,,,7.94956E-05
1435350237,-5,,,,,7.4488E-05
1435350267,-5,,,,,7.0833E-05
1435350297,-5,,,,,6.85397E-05
1435350327,-5,,,,,6.72523E-05
1435350357,-5,,,,,6.64132E-05
1435350387,-5,,,,,6.55012E-05
1435350417,-5,,,,,6.42398E-05
1435350447,-5,,,,,6.26761E-05
1435350477,-5,,,,,6.10907E-05
1435350507,-5,,,,,5.97818E-05
1435350537,-5,,,,,5.88441E-05
1435350567,-5,,,,,5.80743E-05
1435350597,-5,,,,,5.70729E-05
1435350627,-5,,,,,5.55001E-05
1435350657,-5,,,,,5.33435E-05
1435350687,-5,,,,,5.10326E-05
1435350717,-5,,,,,4.93112E-05
1435350747,-5,,,,,4.89125E-05
1435350777,-5,,,,,5.01927E-05
1435350807,-5,,,,,5.29116E-05
1435350837,-5,,,,,5.62709E-05
1435350867,-5,,,,,5.91945E-05
1435350897,-5,,,,,6.07178E-05
1435350927,-5,,,,,6.03146E-05
1435350957,-5,,,,,5.80349E-05
1435350987,-5,,,,,5.44211E-05
1435351017,-5,,,,,5.02676E-05
1435351047,-5,,,,,4.6334E-05
1435351077,-5,,,,,4.31193E-05
1435351107,-5,,,,,4.07611E-05
1435351137,-5,,,,,3.90674E-05
1435351167,-5,,,,,3.76465E-05
1435351197,-5,,,,,3.60772E-05
1435351227,-5,,,,,3.40632E-05
1435351257,-5,,,,,3.15261E-05
1435351287,-5,,,,,2.86213E-05
1435351317,-5,,,,,2.56797E-05
1435351347,-5,,,,,2.31043E-05
1435351377,-5,,,,,2.12572E-05
1435351407,-5,,,,,2.03686E-05
1435351437,-5,,,,,2.04894E-05
1435351467,-5,,,,,2.14875E-05
1435351497,-5,,,,,2.30787E-05
1435351527,-5,,,,,2.48803E-05
1435351557,-5,,,,,2.64749E-05
1435351587,-5,,,,,2.7481E-05
1435351617,-5,,,,,2.76226E-05
1435351647,-5,,,,,2.67886E-05
1435351677,-5,,,,,2.50655E-05
1435351707,-5,,,,,2.27269E-05
1435351737,-5,,,,,2.01749E-05
1435351767,-5,,,,,1.7842E-05
1435351797,-5,,,,,1.60816E-05
1435351827,-5,,,,,1.50795E-05
1435351857,-5,,,,,1.48143E-05
1435351887,-5,,,,,1.50796E-05
1435351917,-5,,,,,1.55578E-05
1435351947,-5,,,,,1.59208E-05
1435351977,-5,,,,,1.59232E-05
1435352007,-5,,,,,1.54608E-05
1435352037,-5,,,,,1.458E-05
1435352067,-5,,,,,1.34414E-05
1435352097,-5,,,,,1.22569E-05
1435352127,-5,,,,,1.12246E-05
1435352157,-5,,,,,1.04815E-05
1435352187,-5,,,,,1.00844E-05
1435352217,-5,,,,,1.00147E-05
1435352247,-5,,,,,1.01983E-05
1435352277,-5,,,,,1.05289E-05
1435352307,-5,,,,,1.08897E-05
1435352337,-5,,,,,1.11713E-05
1435352367,-5,,,,,1.12869E-05
1435352397,-5,,,,,1.11857E-05
1435352427,-5,,,,,1.08601E-05
1435352457,-5,,,,,1.03445E-05
1435352487,-5,,,,,9.70312E-06
1435352517,-5,,,,,9.01061E-06
1435352547,-5,,,,,8.33211E-06
1435352577,-5,,,,,7.70983E-06
1435352607,-5,,,,,7.16118E-06
1435352637,-5,,,,,6.68751E-06
1435352667,-5,,,,,6.28778E-06
1435352697,-5,,,,,5.96928E-06
1435352727,-5,,,,,5.74895E-06
1435352757,-5,,,,,5.64417E-06
1435352787,-5,,,,,5.6571E-06
1435352817,-5,,,,,5.76112E-06
1435352847,-5,,,,,5.8973E-06
1435352877,-5,,,,,5.98524E-06
1435352907,-5,,,,,5.94574E-06
1435352937,-5,,,,,5.72737E-06
1435352967,-5,,,,,5.32607E-06
1435352997,-5,,,,,4.78968E-06
1435353027,-5,,,,,4.20481E-06
1435353057,-5,,,,,3.67064E-06
1435353087,-5,,,,,3.26919E-06
1435353117,-5,,,,,3.04212E-06
1435353147,-5,,,,,2.98135E-06
1435353177,-5,,,,,3.0354E-06
1435353207,-5,,,,,3.12817E-06
1435353237,-5,,,,,3.18326E-06
1435353267,-5,,,,,3.14628E-06
1435353297,-5,,,,,2.99886E-06
1435353327,-5,,,,,2.76107E-06
1435353357,-5,,,,,2.48256E-06
1435353387,-5,,,,,2.22572E-06
1435353417,-5,,,,,2.04615E-06
1435353447,-5,,,,,1.97614E-06
1435353477,-5,,,,,2.01563E-06
1435353507,-5,,,,,2.13299E-06
1435353537,-5,,,,,2.27491E-06
1435353567,-5,,,,,2.3824E-06
1435353597,-5,,,,,2.40794E-06
1435353627,-5,,,,,2.32884E-06
1435353657,-5,,,,,2.15291E-06
1435353687,-5,,,,,1.91479E-06
1435353717,-5,,,,,1.66417E-06
1435353747,-5,,,,,1.44994E-06
1435353777,-5,,,,,1.30536E-06
1435353807,-5,,,,,1.2393E-06
1435353837,-5,,,,,1.23626E-06
1435353867,-5,,,,,1.26462E-06
1435353897,-5,,,,,1.28966E-06
1435353927,-5,,,,,1.28619E-06
1435353957,-5,,,,,1.24622E-06
1435353987,-5,,,,,1.17928E-06
1435354017,-5,,,,,1.10606E-06
1435354047,-5,,,,,1.04867E-06
1435354077,-5,,,,,1.02135E-06
1435354107,-5,,,,,1.0253E-06
1435354137,-5,,,,,1.04878E-06
1435354167,-5,,,,,1.07211E-06
1435354197,-5,,,,,1.07519E-06
1435354227,-5,,,,,1.0446E-06
1435354257,-5,,,,,9.7792E-07
1435354287,-5,,,,,8.83888E-07
1435354317,-5,,,,,7.78608E-07
1435354347,-5,,,,,6.79547E-07
1435354377,-5,,,,,5.99604E-07
1435354407,-5,,,,,5.43513E-07
1435354437,-5,,,,,5.07672E-07
1435354467,-5,,,,,4.83109E-07
1435354497,-5,,,,,4.60005E-07
1435354527,-5,,,,,4.31723E-07
1435354557,-5,,,,,3.96793E-07
1435354587,-5,,,,,3.58343E-07
1435354617,-5,,,,,3.21695E-07
1435354647,-5,,,,,2.91482E-07
1435354677,-5,,,,,2.69628E-07
1435354707,-5,,,,,2.54906E-07
1435354737,-5,,,,,2.43968E-07
1435354767,-5,,,,,2.33127E-07
1435354797,-5,,,,,2.19958E-07
1435354827,-5,,,,,2.04082E-07
1435354857,-5,,,,,1.86945E-07
1435354887,-5,,,,,1.70887E-07
1435354917,-5,,,,,1.58027E-07
1435354947,-5,,,,,1.49449E-07
1435354977,-5,,,,,1.44915E-07
1435355007,-5,,,,,1.43104E-07
1435355037,-5,,,,,1.42145E-07
1435355067,-5,,,,,1.402E-07
1435355097,-5,,,,,1.35918E-07
1435355127,-5,,,,,1.28665E-07
1435355157,-5,,,,,1.18548E-07
1435355187,-5,,,,,1.06276E-07
1435355217,-5,,,,,9.29163E-08
1435355247,-5,,,,,7.96184E-08
1435355277,-5,,,,,6.73722E-08
1435355307,-5,,,,,5.68495E-08
1435355337,-5,,,,,4.83573E-08
1435355367,-5,,,,,4.189E-08
1435355397,-5,,,,,3.72343E-08
1435355427,-5,,,,,3.40769E-08
1435355457,-5,,,,,3.20726E-08
1435355487,-5,,,,,3.08674E-08
1435355517,-5,,,,,3.00939E-08
1435355547,-5,,,,,2.93758E-08
1435355577,-5,,,,,2.83651E-08
1435355607,-5,,,,,2.68121E-08
